MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3143401;MONTE SIAO;MULHERES;55a59;  697,829898
3143401;MONTE SIAO;HOMENS;60a64;  672,849238
3143401;MONTE SIAO;MULHERES;60a64;  531,533264
3143401;MONTE SIAO;HOMENS;65a69;  514,447674
3143401;MONTE SIAO;MULHERES;65a69;  433,396854
3143401;MONTE SIAO;HOMENS;70a74;  314,828409
3143401;MONTE SIAO;MULHERES;70a74;  384,275897
3143401;MONTE SIAO;HOMENS;75a79;  235,959202
3143401;MONTE SIAO;MULHERES;75a79;  252,322646
3143401;MONTE SIAO;HOMENS;80+;  274,738332
3143401;MONTE SIAO;MULHERES;80+;  338,765585
3143450;MONTEZUMA;HOMENS;0a4;  301,804653
3143450;MONTEZUMA;MULHERES;0a4;  246,794669
3143450;MONTEZUMA;HOMENS;5a9;  269,216306
3143450;MONTEZUMA;MULHERES;5a9;  281,067292
3143450;MONTEZUMA;HOMENS;10a14;  263,341126
3143450;MONTEZUMA;MULHERES;10a14;  294,165916
3143450;MONTEZUMA;HOMENS;15a19;  325,016904
3143450;MONTEZUMA;MULHERES;15a19;  302,400680
3143450;MONTEZUMA;HOMENS;20a24;  343,913126
3143450;MONTEZUMA;MULHERES;20a24;  293,866017
3143450;MONTEZUMA;HOMENS;25a29;  308,008122
3143450;MONTEZUMA;MULHERES;25a29;  319,235091
3143450;MONTEZUMA;HOMENS;30a34;  336,273795
3143450;MONTEZUMA;MULHERES;30a34;  287,701571
3143450;MONTEZUMA;HOMENS;35a39;  356,498988
3143450;MONTEZUMA;MULHERES;35a39;  282,869274
3143450;MONTEZUMA;HOMENS;40a44;  310,727208
3143450;MONTEZUMA;MULHERES;40a44;  292,050689
3143450;MONTEZUMA;HOMENS;45a49;  297,608908
3143450;MONTEZUMA;MULHERES;45a49;  231,962767
3143450;MONTEZUMA;HOMENS;50a54;  231,560297
3143450;MONTEZUMA;MULHERES;50a54;  273,336431
3143450;MONTEZUMA;HOMENS;55a59;  242,211730
3143450;MONTEZUMA;MULHERES;55a59;  244,813743
3143450;MONTEZUMA;HOMENS;60a64;  216,872891
3143450;MONTEZUMA;MULHERES;60a64;  218,764086
3143450;MONTEZUMA;HOMENS;65a69;  175,516071
3143450;MONTEZUMA;MULHERES;65a69;  176,382659
3143450;MONTEZUMA;HOMENS;70a74;  127,400193
3143450;MONTEZUMA;MULHERES;70a74;  134,092542
3143450;MONTEZUMA;HOMENS;75a79;   95,249338
3143450;MONTEZUMA;MULHERES;75a79;   87,331987
3143450;MONTEZUMA;HOMENS;80+;   78,586847
3143450;MONTEZUMA;MULHERES;80+;  153,071363
3143500;MORADA NOVA DE MINAS;HOMENS;0a4;  272,010364
3143500;MORADA NOVA DE MINAS;MULHERES;0a4;  241,150093
3143500;MORADA NOVA DE MINAS;HOMENS;5a9;  268,796984
3143500;MORADA NOVA DE MINAS;MULHERES;5a9;  314,750472
3143500;MORADA NOVA DE MINAS;HOMENS;10a14;  289,878244
3143500;MORADA NOVA DE MINAS;MULHERES;10a14;  301,350268
3143500;MORADA NOVA DE MINAS;HOMENS;15a19;  352,842163
3143500;MORADA NOVA DE MINAS;MULHERES;15a19;  312,504591
3143500;MORADA NOVA DE MINAS;HOMENS;20a24;  373,915736
3143500;MORADA NOVA DE MINAS;MULHERES;20a24;  302,455137
3143500;MORADA NOVA DE MINAS;HOMENS;25a29;  323,658700
3143500;MORADA NOVA DE MINAS;MULHERES;25a29;  341,564047
3143500;MORADA NOVA DE MINAS;HOMENS;30a34;  327,630515
3143500;MORADA NOVA DE MINAS;MULHERES;30a34;  334,226682
3143500;MORADA NOVA DE MINAS;HOMENS;35a39;  333,383832
3143500;MORADA NOVA DE MINAS;MULHERES;35a39;  344,775814
3143500;MORADA NOVA DE MINAS;HOMENS;40a44;  334,383735
3143500;MORADA NOVA DE MINAS;MULHERES;40a44;  304,965557
3143500;MORADA NOVA DE MINAS;HOMENS;45a49;  315,665264
3143500;MORADA NOVA DE MINAS;MULHERES;45a49;  246,036279
3143500;MORADA NOVA DE MINAS;HOMENS;50a54;  280,210120
3143500;MORADA NOVA DE MINAS;MULHERES;50a54;  255,319413
3143500;MORADA NOVA DE MINAS;HOMENS;55a59;  265,997678
3143500;MORADA NOVA DE MINAS;MULHERES;55a59;  250,576325
3143500;MORADA NOVA DE MINAS;HOMENS;60a64;  217,148434
3143500;MORADA NOVA DE MINAS;MULHERES;60a64;  244,906949
3143500;MORADA NOVA DE MINAS;HOMENS;65a69;  183,686767
3143500;MORADA NOVA DE MINAS;MULHERES;65a69;  189,504901
3143500;MORADA NOVA DE MINAS;HOMENS;70a74;  140,123921
3143500;MORADA NOVA DE MINAS;MULHERES;70a74;  137,196921
3143500;MORADA NOVA DE MINAS;HOMENS;75a79;  108,793422
3143500;MORADA NOVA DE MINAS;MULHERES;75a79;   84,852646
3143500;MORADA NOVA DE MINAS;HOMENS;80+;  131,694217
3143500;MORADA NOVA DE MINAS;MULHERES;80+;  117,101436
3143609;MORRO DA GARCA;HOMENS;0a4;   70,746619
3143609;MORRO DA GARCA;MULHERES;0a4;   61,798527
3143609;MORRO DA GARCA;HOMENS;5a9;   85,727048
3143609;MORRO DA GARCA;MULHERES;5a9;   65,376041
3143609;MORRO DA GARCA;HOMENS;10a14;   86,644588
3143609;MORRO DA GARCA;MULHERES;10a14;   71,836691
3143609;MORRO DA GARCA;HOMENS;15a19;   88,101519
3143609;MORRO DA GARCA;MULHERES;15a19;   92,445422
3143609;MORRO DA GARCA;HOMENS;20a24;   85,415411
3143609;MORRO DA GARCA;MULHERES;20a24;   91,255006
3143609;MORRO DA GARCA;HOMENS;25a29;   84,535796
3143609;MORRO DA GARCA;MULHERES;25a29;   90,380170
3143609;MORRO DA GARCA;HOMENS;30a34;  106,237851
3143609;MORRO DA GARCA;MULHERES;30a34;   81,198332
3143609;MORRO DA GARCA;HOMENS;35a39;  114,964311
3143609;MORRO DA GARCA;MULHERES;35a39;   91,220094
3143609;MORRO DA GARCA;HOMENS;40a44;   88,274200
3143609;MORRO DA GARCA;MULHERES;40a44;  100,855008
3143609;MORRO DA GARCA;HOMENS;45a49;   79,784259
3143609;MORRO DA GARCA;MULHERES;45a49;   89,397863
3143609;MORRO DA GARCA;HOMENS;50a54;   99,239525
3143609;MORRO DA GARCA;MULHERES;50a54;   77,213352
3143609;MORRO DA GARCA;HOMENS;55a59;   75,812162
3143609;MORRO DA GARCA;MULHERES;55a59;   97,340346
3143609;MORRO DA GARCA;HOMENS;60a64;   87,992676
3143609;MORRO DA GARCA;MULHERES;60a64;   68,217309
3143609;MORRO DA GARCA;HOMENS;65a69;   66,715955
3143609;MORRO DA GARCA;MULHERES;65a69;   60,520137
3143609;MORRO DA GARCA;HOMENS;70a74;   44,614167
3143609;MORRO DA GARCA;MULHERES;70a74;   50,803997
3143609;MORRO DA GARCA;HOMENS;75a79;   37,345572
3143609;MORRO DA GARCA;MULHERES;75a79;   29,258086
3143609;MORRO DA GARCA;HOMENS;80+;   48,880545
3143609;MORRO DA GARCA;MULHERES;80+;   40,091722
3143708;MORRO DO PILAR;HOMENS;0a4;  103,876381
3143708;MORRO DO PILAR;MULHERES;0a4;   79,977112
3143708;MORRO DO PILAR;HOMENS;5a9;  102,332904
3143708;MORRO DO PILAR;MULHERES;5a9;  111,957117
3143708;MORRO DO PILAR;HOMENS;10a14;  113,194782
3143708;MORRO DO PILAR;MULHERES;10a14;  107,281627
3143708;MORRO DO PILAR;HOMENS;15a19;  129,799193
3143708;MORRO DO PILAR;MULHERES;15a19;  121,809247
3143708;MORRO DO PILAR;HOMENS;20a24;  130,690956
3143708;MORRO DO PILAR;MULHERES;20a24;  103,721816
3143708;MORRO DO PILAR;HOMENS;25a29;  120,282910
3143708;MORRO DO PILAR;MULHERES;25a29;  109,712851
3143708;MORRO DO PILAR;HOMENS;30a34;  125,414607
3143708;MORRO DO PILAR;MULHERES;30a34;  116,233623
3143708;MORRO DO PILAR;HOMENS;35a39;  135,272821
3143708;MORRO DO PILAR;MULHERES;35a39;  115,136113
3143708;MORRO DO PILAR;HOMENS;40a44;  118,993836
3143708;MORRO DO PILAR;MULHERES;40a44;  115,936174
3143708;MORRO DO PILAR;HOMENS;45a49;  119,455604
3143708;MORRO DO PILAR;MULHERES;45a49;   95,328500
3143708;MORRO DO PILAR;HOMENS;50a54;  102,176374
3143708;MORRO DO PILAR;MULHERES;50a54;  103,568868
3143708;MORRO DO PILAR;HOMENS;55a59;  103,697217
3143708;MORRO DO PILAR;MULHERES;55a59;  100,386580
3143708;MORRO DO PILAR;HOMENS;60a64;  102,910593
3143708;MORRO DO PILAR;MULHERES;60a64;   79,782592
3143708;MORRO DO PILAR;HOMENS;65a69;   76,787516
3143708;MORRO DO PILAR;MULHERES;65a69;   73,949967
3143708;MORRO DO PILAR;HOMENS;70a74;   47,660292
3143708;MORRO DO PILAR;MULHERES;70a74;   65,398571
3143708;MORRO DO PILAR;HOMENS;75a79;   44,343066
3143708;MORRO DO PILAR;MULHERES;75a79;   34,740216
3143708;MORRO DO PILAR;HOMENS;80+;   40,712764
3143708;MORRO DO PILAR;MULHERES;80+;   66,074791
3143807;MUNHOZ;HOMENS;0a4;  180,076780
3143807;MUNHOZ;MULHERES;0a4;  151,709180
3143807;MUNHOZ;HOMENS;5a9;  221,887713
3143807;MUNHOZ;MULHERES;5a9;  185,739874
3143807;MUNHOZ;HOMENS;10a14;  216,840490
3143807;MUNHOZ;MULHERES;10a14;  202,081365
3143807;MUNHOZ;HOMENS;15a19;  245,248923
3143807;MUNHOZ;MULHERES;15a19;  237,162728
3143807;MUNHOZ;HOMENS;20a24;  252,820265
3143807;MUNHOZ;MULHERES;20a24;  200,648751
3143807;MUNHOZ;HOMENS;25a29;  224,455807
3143807;MUNHOZ;MULHERES;25a29;  223,703991
3143807;MUNHOZ;HOMENS;30a34;  257,942865
3143807;MUNHOZ;MULHERES;30a34;  206,152372
3143807;MUNHOZ;HOMENS;35a39;  264,576548
3143807;MUNHOZ;MULHERES;35a39;  209,932085
3143807;MUNHOZ;HOMENS;40a44;  235,360734
3143807;MUNHOZ;MULHERES;40a44;  216,928228
3143807;MUNHOZ;HOMENS;45a49;  201,321869
3143807;MUNHOZ;MULHERES;45a49;  199,594804
3143807;MUNHOZ;HOMENS;50a54;  191,327976
3143807;MUNHOZ;MULHERES;50a54;  190,258435
3143807;MUNHOZ;HOMENS;55a59;  196,865734
3143807;MUNHOZ;MULHERES;55a59;  172,246685
3143807;MUNHOZ;HOMENS;60a64;  165,012578
3143807;MUNHOZ;MULHERES;60a64;  166,264913
3143807;MUNHOZ;HOMENS;65a69;  143,018978
3143807;MUNHOZ;MULHERES;65a69;  128,391897
3143807;MUNHOZ;HOMENS;70a74;  108,988443
3143807;MUNHOZ;MULHERES;70a74;   92,127965
3143807;MUNHOZ;HOMENS;75a79;   62,259653
3143807;MUNHOZ;MULHERES;75a79;   80,804554
3143807;MUNHOZ;HOMENS;80+;   91,856512
3143807;MUNHOZ;MULHERES;80+;   95,950231
3143906;MURIAE;HOMENS;0a4; 3517,002386
3143906;MURIAE;MULHERES;0a4; 3230,265131
3143906;MURIAE;HOMENS;5a9; 3200,510016
3143906;MURIAE;MULHERES;5a9; 3159,762466
3143906;MURIAE;HOMENS;10a14; 3320,708677
3143906;MURIAE;MULHERES;10a14; 3185,997991
3143906;MURIAE;HOMENS;15a19; 3542,857700
3143906;MURIAE;MULHERES;15a19; 3704,439459
3143906;MURIAE;HOMENS;20a24; 4375,616162
3143906;MURIAE;MULHERES;20a24; 4383,984334
3143906;MURIAE;HOMENS;25a29; 4537,335372
3143906;MURIAE;MULHERES;25a29; 4521,111994
3143906;MURIAE;HOMENS;30a34; 4606,627540
3143906;MURIAE;MULHERES;30a34; 4639,992555
3143906;MURIAE;HOMENS;35a39; 4448,897359
3143906;MURIAE;MULHERES;35a39; 4552,379885
3143906;MURIAE;HOMENS;40a44; 4103,071938
3143906;MURIAE;MULHERES;40a44; 4317,425997
3143906;MURIAE;HOMENS;45a49; 3422,324089
3143906;MURIAE;MULHERES;45a49; 3964,579255
3143906;MURIAE;HOMENS;50a54; 3295,608147
3143906;MURIAE;MULHERES;50a54; 3865,113428
3143906;MURIAE;HOMENS;55a59; 3122,999254
3143906;MURIAE;MULHERES;55a59; 3288,743077
3143906;MURIAE;HOMENS;60a64; 2512,712842
3143906;MURIAE;MULHERES;60a64; 2823,236005
3143906;MURIAE;HOMENS;65a69; 1774,177934
3143906;MURIAE;MULHERES;65a69; 2262,093110
3143906;MURIAE;HOMENS;70a74; 1340,894871
3143906;MURIAE;MULHERES;70a74; 1563,044109
3143906;MURIAE;HOMENS;75a79;  822,753896
3143906;MURIAE;MULHERES;75a79; 1114,663034
3143906;MURIAE;HOMENS;80+;  978,352823
3143906;MURIAE;MULHERES;80+; 1495,288585
3144003;MUTUM;HOMENS;0a4;  829,898754
3144003;MUTUM;MULHERES;0a4;  708,441363
3144003;MUTUM;HOMENS;5a9;  919,654625
3144003;MUTUM;MULHERES;5a9;  833,825399
3144003;MUTUM;HOMENS;10a14;  932,220782
3144003;MUTUM;MULHERES;10a14;  841,317989
3144003;MUTUM;HOMENS;15a19;  994,771927
3144003;MUTUM;MULHERES;15a19; 1031,020981
3144003;MUTUM;HOMENS;20a24; 1106,408159
3144003;MUTUM;MULHERES;20a24;  998,815690
3144003;MUTUM;HOMENS;25a29; 1093,401355
3144003;MUTUM;MULHERES;25a29; 1030,458406
3144003;MUTUM;HOMENS;30a34; 1098,763628
3144003;MUTUM;MULHERES;30a34; 1050,508745
3144003;MUTUM;HOMENS;35a39; 1164,287928
3144003;MUTUM;MULHERES;35a39;  993,135214
3144003;MUTUM;HOMENS;40a44; 1048,732614
3144003;MUTUM;MULHERES;40a44;  974,195614
3144003;MUTUM;HOMENS;45a49;  961,163778
3144003;MUTUM;MULHERES;45a49;  818,531213
3144003;MUTUM;HOMENS;50a54;  834,660111
3144003;MUTUM;MULHERES;50a54;  857,689282
3144003;MUTUM;HOMENS;55a59;  789,403798
3144003;MUTUM;MULHERES;55a59;  810,270175
3144003;MUTUM;HOMENS;60a64;  681,355483
3144003;MUTUM;MULHERES;60a64;  725,917020
3144003;MUTUM;HOMENS;65a69;  560,797786
3144003;MUTUM;MULHERES;65a69;  547,244283
3144003;MUTUM;HOMENS;70a74;  400,696039
3144003;MUTUM;MULHERES;70a74;  416,508358
3144003;MUTUM;HOMENS;75a79;  283,772668
3144003;MUTUM;MULHERES;75a79;  286,850045
3144003;MUTUM;HOMENS;80+;  342,199402
3144003;MUTUM;MULHERES;80+;  408,139193
3144102;MUZAMBINHO;HOMENS;0a4;  646,541441
3144102;MUZAMBINHO;MULHERES;0a4;  509,738896
3144102;MUZAMBINHO;HOMENS;5a9;  677,584159
3144102;MUZAMBINHO;MULHERES;5a9;  678,589207
3144102;MUZAMBINHO;HOMENS;10a14;  709,870396
3144102;MUZAMBINHO;MULHERES;10a14;  661,882267
3144102;MUZAMBINHO;HOMENS;15a19;  759,263508
3144102;MUZAMBINHO;MULHERES;15a19;  807,521717
3144102;MUZAMBINHO;HOMENS;20a24;  852,106945
3144102;MUZAMBINHO;MULHERES;20a24;  776,241879
3144102;MUZAMBINHO;HOMENS;25a29;  899,218255
3144102;MUZAMBINHO;MULHERES;25a29;  743,633153
3144102;MUZAMBINHO;HOMENS;30a34;  896,123919
3144102;MUZAMBINHO;MULHERES;30a34;  766,542834
3144102;MUZAMBINHO;HOMENS;35a39;  861,517097
3144102;MUZAMBINHO;MULHERES;35a39;  807,368803
3144102;MUZAMBINHO;HOMENS;40a44;  748,619980
3144102;MUZAMBINHO;MULHERES;40a44;  816,226680
3144102;MUZAMBINHO;HOMENS;45a49;  694,000734
3144102;MUZAMBINHO;MULHERES;45a49;  682,691590
3144102;MUZAMBINHO;HOMENS;50a54;  667,267097
3144102;MUZAMBINHO;MULHERES;50a54;  641,858585
3144102;MUZAMBINHO;HOMENS;55a59;  619,618771
3144102;MUZAMBINHO;MULHERES;55a59;  617,817357
3144102;MUZAMBINHO;HOMENS;60a64;  546,340930
3144102;MUZAMBINHO;MULHERES;60a64;  542,218638
3144102;MUZAMBINHO;HOMENS;65a69;  425,893310
3144102;MUZAMBINHO;MULHERES;65a69;  431,035773
3144102;MUZAMBINHO;HOMENS;70a74;  321,372804
3144102;MUZAMBINHO;MULHERES;70a74;  310,648871
3144102;MUZAMBINHO;HOMENS;75a79;  200,995742
3144102;MUZAMBINHO;MULHERES;75a79;  240,367493
3144102;MUZAMBINHO;HOMENS;80+;  253,061235
3144102;MUZAMBINHO;MULHERES;80+;  328,687343
3144201;NACIP RAYDAN;HOMENS;0a4;   91,526139
3144201;NACIP RAYDAN;MULHERES;0a4;  101,761970
3144201;NACIP RAYDAN;HOMENS;5a9;   97,978176
3144201;NACIP RAYDAN;MULHERES;5a9;  113,252813
3144201;NACIP RAYDAN;HOMENS;10a14;  112,180995
3144201;NACIP RAYDAN;MULHERES;10a14;  105,159480
3144201;NACIP RAYDAN;HOMENS;15a19;  133,553622
3144201;NACIP RAYDAN;MULHERES;15a19;  114,459445
3144201;NACIP RAYDAN;HOMENS;20a24;  128,838073
3144201;NACIP RAYDAN;MULHERES;20a24;  102,251291
3144201;NACIP RAYDAN;HOMENS;25a29;  114,668658
3144201;NACIP RAYDAN;MULHERES;25a29;  112,085986
3144201;NACIP RAYDAN;HOMENS;30a34;  122,224349
3144201;NACIP RAYDAN;MULHERES;30a34;  115,956503
3144201;NACIP RAYDAN;HOMENS;35a39;  116,576050
3144201;NACIP RAYDAN;MULHERES;35a39;  130,219922
3144201;NACIP RAYDAN;HOMENS;40a44;  130,735456
3144201;NACIP RAYDAN;MULHERES;40a44;  100,804926
3144201;NACIP RAYDAN;HOMENS;45a49;  108,736009
3144201;NACIP RAYDAN;MULHERES;45a49;  102,949137
3144201;NACIP RAYDAN;HOMENS;50a54;  101,527064
3144201;NACIP RAYDAN;MULHERES;50a54;  101,249635
3144201;NACIP RAYDAN;HOMENS;55a59;   88,065716
3144201;NACIP RAYDAN;MULHERES;55a59;  113,073510
3144201;NACIP RAYDAN;HOMENS;60a64;   90,630941
3144201;NACIP RAYDAN;MULHERES;60a64;   89,416610
3144201;NACIP RAYDAN;HOMENS;65a69;   71,432551
3144201;NACIP RAYDAN;MULHERES;65a69;   77,085254
3144201;NACIP RAYDAN;HOMENS;70a74;   51,706451
3144201;NACIP RAYDAN;MULHERES;70a74;   59,692188
3144201;NACIP RAYDAN;HOMENS;75a79;   43,697669
3144201;NACIP RAYDAN;MULHERES;75a79;   34,234585
3144201;NACIP RAYDAN;HOMENS;80+;   55,741715
3144201;NACIP RAYDAN;MULHERES;80+;   45,719240
3144300;NANUQUE;HOMENS;0a4; 1271,936039
3144300;NANUQUE;MULHERES;0a4; 1183,444272
3144300;NANUQUE;HOMENS;5a9; 1371,010582
3144300;NANUQUE;MULHERES;5a9; 1183,178073
3144300;NANUQUE;HOMENS;10a14; 1307,995179
3144300;NANUQUE;MULHERES;10a14; 1313,257321
3144300;NANUQUE;HOMENS;15a19; 1478,547770
3144300;NANUQUE;MULHERES;15a19; 1432,801006
3144300;NANUQUE;HOMENS;20a24; 1674,883577
3144300;NANUQUE;MULHERES;20a24; 1623,211341
3144300;NANUQUE;HOMENS;25a29; 1659,124386
3144300;NANUQUE;MULHERES;25a29; 1648,917533
3144300;NANUQUE;HOMENS;30a34; 1684,343619
3144300;NANUQUE;MULHERES;30a34; 1645,300969
3144300;NANUQUE;HOMENS;35a39; 1647,119075
3144300;NANUQUE;MULHERES;35a39; 1620,167584
3144300;NANUQUE;HOMENS;40a44; 1639,041627
3144300;NANUQUE;MULHERES;40a44; 1477,958012
3144300;NANUQUE;HOMENS;45a49; 1432,796477
3144300;NANUQUE;MULHERES;45a49; 1347,695140
3144300;NANUQUE;HOMENS;50a54; 1288,178426
3144300;NANUQUE;MULHERES;50a54; 1370,637827
3144300;NANUQUE;HOMENS;55a59; 1095,445020
3144300;NANUQUE;MULHERES;55a59; 1321,585268
3144300;NANUQUE;HOMENS;60a64;  923,183173
3144300;NANUQUE;MULHERES;60a64; 1152,745784
3144300;NANUQUE;HOMENS;65a69;  715,017912
3144300;NANUQUE;MULHERES;65a69;  906,826377
3144300;NANUQUE;HOMENS;70a74;  553,989202
3144300;NANUQUE;MULHERES;70a74;  621,392210
3144300;NANUQUE;HOMENS;75a79;  365,995240
3144300;NANUQUE;MULHERES;75a79;  448,431434
3144300;NANUQUE;HOMENS;80+;  470,838906
3144300;NANUQUE;MULHERES;80+;  618,082430
3144359;NAQUE;HOMENS;0a4;  244,991182
3144359;NAQUE;MULHERES;0a4;  206,637299
3144359;NAQUE;HOMENS;5a9;  227,115748
3144359;NAQUE;MULHERES;5a9;  228,569329
3144359;NAQUE;HOMENS;10a14;  246,670848
3144359;NAQUE;MULHERES;10a14;  221,571892
3144359;NAQUE;HOMENS;15a19;  253,943116
3144359;NAQUE;MULHERES;15a19;  285,331352
3144359;NAQUE;HOMENS;20a24;  263,806206
3144359;NAQUE;MULHERES;20a24;  243,004609
3144359;NAQUE;HOMENS;25a29;  274,378966
3144359;NAQUE;MULHERES;25a29;  226,418967
3144359;NAQUE;HOMENS;30a34;  284,708948
3144359;NAQUE;MULHERES;30a34;  233,693421
3144359;NAQUE;HOMENS;35a39;  247,212405
3144359;NAQUE;MULHERES;35a39;  282,899906
3144359;NAQUE;HOMENS;40a44;  234,356069
3144359;NAQUE;MULHERES;40a44;  270,932834
3144359;NAQUE;HOMENS;45a49;  248,137723
3144359;NAQUE;MULHERES;45a49;  199,759006
3144359;NAQUE;HOMENS;50a54;  230,758874
3144359;NAQUE;MULHERES;50a54;  195,542441
3144359;NAQUE;HOMENS;55a59;  223,638111
3144359;NAQUE;MULHERES;55a59;  188,727490
3144359;NAQUE;HOMENS;60a64;  168,024989
3144359;NAQUE;MULHERES;60a64;  202,110677
3144359;NAQUE;HOMENS;65a69;  142,851785
3144359;NAQUE;MULHERES;65a69;  160,542243
3144359;NAQUE;HOMENS;70a74;   97,522553
3144359;NAQUE;MULHERES;70a74;  127,276700
3144359;NAQUE;HOMENS;75a79;   79,400486
3144359;NAQUE;MULHERES;75a79;   80,468004
3144359;NAQUE;HOMENS;80+;   88,705085
3144359;NAQUE;MULHERES;80+;  109,833383
3144375;NATALANDIA;HOMENS;0a4;  111,709808
3144375;NATALANDIA;MULHERES;0a4;   86,008270
3144375;NATALANDIA;HOMENS;5a9;  119,677351
3144375;NATALANDIA;MULHERES;5a9;   97,903267
3144375;NATALANDIA;HOMENS;10a14;  117,940710
3144375;NATALANDIA;MULHERES;10a14;  105,910363
3144375;NATALANDIA;HOMENS;15a19;  138,968143
3144375;NATALANDIA;MULHERES;15a19;  116,501202
3144375;NATALANDIA;HOMENS;20a24;  123,507803
3144375;NATALANDIA;MULHERES;20a24;  114,486032
3144375;NATALANDIA;HOMENS;25a29;  126,136378
3144375;NATALANDIA;MULHERES;25a29;  107,361330
3144375;NATALANDIA;HOMENS;30a34;  134,521522
3144375;NATALANDIA;MULHERES;30a34;  110,687423
3144375;NATALANDIA;HOMENS;35a39;  122,653115
3144375;NATALANDIA;MULHERES;35a39;  131,457170
3144375;NATALANDIA;HOMENS;40a44;  130,046238
3144375;NATALANDIA;MULHERES;40a44;  108,356325
3144375;NATALANDIA;HOMENS;45a49;  108,070322
3144375;NATALANDIA;MULHERES;45a49;  109,888553
3144375;NATALANDIA;HOMENS;50a54;  103,304081
3144375;NATALANDIA;MULHERES;50a54;  105,482327
3144375;NATALANDIA;HOMENS;55a59;  117,466283
3144375;NATALANDIA;MULHERES;55a59;   89,634123
3144375;NATALANDIA;HOMENS;60a64;  104,205857
3144375;NATALANDIA;MULHERES;60a64;   81,193386
3144375;NATALANDIA;HOMENS;65a69;   72,953467
3144375;NATALANDIA;MULHERES;65a69;   80,038127
3144375;NATALANDIA;HOMENS;70a74;   48,371867
3144375;NATALANDIA;MULHERES;70a74;   66,374981
3144375;NATALANDIA;HOMENS;75a79;   45,001767
3144375;NATALANDIA;MULHERES;75a79;   35,256269
3144375;NATALANDIA;HOMENS;80+;   57,697604
3144375;NATALANDIA;MULHERES;80+;   47,917494
3144409;NATERCIA;HOMENS;0a4;  114,371250
3144409;NATERCIA;MULHERES;0a4;  131,096819
3144409;NATERCIA;HOMENS;5a9;  177,626708
3144409;NATERCIA;MULHERES;5a9;  135,459359
3144409;NATERCIA;HOMENS;10a14;  177,824229
3144409;NATERCIA;MULHERES;10a14;  144,332675
3144409;NATERCIA;HOMENS;15a19;  173,663784
3144409;NATERCIA;MULHERES;15a19;  193,941263
3144409;NATERCIA;HOMENS;20a24;  170,211282
3144409;NATERCIA;MULHERES;20a24;  172,336628
3144409;NATERCIA;HOMENS;25a29;  174,896700
3144409;NATERCIA;MULHERES;25a29;  161,245849
3144409;NATERCIA;HOMENS;30a34;  200,119424
3144409;NATERCIA;MULHERES;30a34;  152,952674
3144409;NATERCIA;HOMENS;35a39;  188,146858
3144409;NATERCIA;MULHERES;35a39;  177,675943
3144409;NATERCIA;HOMENS;40a44;  184,080885
3144409;NATERCIA;MULHERES;40a44;  159,128731
3144409;NATERCIA;HOMENS;45a49;  162,048616
3144409;NATERCIA;MULHERES;45a49;  151,729815
3144409;NATERCIA;HOMENS;50a54;  171,048058
3144409;NATERCIA;MULHERES;50a54;  129,525486
3144409;NATERCIA;HOMENS;55a59;  169,876784
3144409;NATERCIA;MULHERES;55a59;  128,269552
3144409;NATERCIA;HOMENS;60a64;  151,028136
3144409;NATERCIA;MULHERES;60a64;  115,844459
3144409;NATERCIA;HOMENS;65a69;  111,295063
3144409;NATERCIA;MULHERES;65a69;  108,805870
3144409;NATERCIA;HOMENS;70a74;   69,596535
3144409;NATERCIA;MULHERES;70a74;   95,499078
3144409;NATERCIA;HOMENS;75a79;   60,182964
3144409;NATERCIA;MULHERES;75a79;   55,325007
3144409;NATERCIA;HOMENS;80+;   70,515438
3144409;NATERCIA;MULHERES;80+;   80,470057
3144508;NAZARENO;HOMENS;0a4;  274,594374
3144508;NAZARENO;MULHERES;0a4;  233,050028
3144508;NAZARENO;HOMENS;5a9;  304,015026
3144508;NAZARENO;MULHERES;5a9;  259,002657
3144508;NAZARENO;HOMENS;10a14;  305,609289
3144508;NAZARENO;MULHERES;10a14;  264,794424
3144508;NAZARENO;HOMENS;15a19;  322,556230
3144508;NAZARENO;MULHERES;15a19;  319,382627
3144508;NAZARENO;HOMENS;20a24;  352,960148
3144508;NAZARENO;MULHERES;20a24;  299,567512
3144508;NAZARENO;HOMENS;25a29;  339,509005
3144508;NAZARENO;MULHERES;25a29;  302,230243
3144508;NAZARENO;HOMENS;30a34;  354,625387
3144508;NAZARENO;MULHERES;30a34;  283,797147
3144508;NAZARENO;HOMENS;35a39;  336,390464
3144508;NAZARENO;MULHERES;35a39;  317,790210
3144508;NAZARENO;HOMENS;40a44;  319,620482
3144508;NAZARENO;MULHERES;40a44;  297,122130
3144508;NAZARENO;HOMENS;45a49;  276,079343
3144508;NAZARENO;MULHERES;45a49;  265,761059
3144508;NAZARENO;HOMENS;50a54;  293,580874
3144508;NAZARENO;MULHERES;50a54;  223,012930
3144508;NAZARENO;HOMENS;55a59;  266,232231
3144508;NAZARENO;MULHERES;55a59;  232,076290
3144508;NAZARENO;HOMENS;60a64;  215,247116
3144508;NAZARENO;MULHERES;60a64;  230,486741
3144508;NAZARENO;HOMENS;65a69;  179,812596
3144508;NAZARENO;MULHERES;65a69;  180,258962
3144508;NAZARENO;HOMENS;70a74;  138,603016
3144508;NAZARENO;MULHERES;70a74;  128,960915
